hostname,domain,ts,TimeGenerated,TimeWritten,SourceName,EventID,EventCode,EventFacility,EventCustomerFlag,EventSeverity,EventType,EventCategory,Computername,UserSid,Strings,Data,_source,_classification,_generated,_version
N-1A9ODN6ZXK4LQ,,2004-08-19 22:27:20+00:00,2004-08-19 22:27:20+00:00,2004-08-19 22:27:20+00:00,LoadPerf,1073742824,1000,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['WmiApRpl', 'WmiApRpl']",b'\x0c\x14\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.365211+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:37:59+00:00,2004-08-19 22:37:59+00:00,2004-08-19 22:37:59+00:00,WmdmPmSp,100,100,0,0,0,4,0,N-1A9ODN6ZXK4LQ,,['WmdmPmSp'],b'',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.365286+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:40:18+00:00,2004-08-19 22:40:18+00:00,2004-08-19 22:40:18+00:00,SceCli,1500,1500,0,0,0,4,0,N-1A9ODN6ZXK4LQ,,['C:\\WINDOWS\\security\\templates\\setup security.inf'],b'',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.365382+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:52:00+00:00,2004-08-19 22:52:00+00:00,2004-08-19 22:52:00+00:00,EAPOL,2001,2001,0,0,0,4,0,N-1A9ODN6ZXK4LQ,,[],b'',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.365448+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:55:03+00:00,2004-08-19 22:55:03+00:00,2004-08-19 22:55:03+00:00,LoadPerf,1073742825,1001,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['WmiApRpl', 'WmiApRpl']",b'\xd8\x08\x00\x00\xd9\x08\x00\x00\x17\x07\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.365542+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:55:05+00:00,2004-08-19 22:55:05+00:00,2004-08-19 22:55:05+00:00,LoadPerf,1073742824,1000,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['WmiApRpl', 'WmiApRpl']",b'\x0c\x14\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.365626+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 23:04:04+00:00,2004-08-19 23:04:04+00:00,2004-08-19 23:04:04+00:00,Winlogon,1073742825,1001,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['The type of the file system is FAT32.\r\n\r\nA disk check has been scheduled.\r\nWindows will now check the disk.                         \r\nVolume Serial Number is 1040-17EF\r\nWindows has checked the file system and found no problems.\r\n      4745912 KB total disk space.\r\n        42680 KB in 46 hidden files.\r\n          752 KB in 165 folders.\r\n       571488 KB in 3437 files.\r\n      4130988 KB are available.\r\n\r\n         4096 bytes in each allocation unit.\r\n      1186478 total allocation units on disk.\r\n      1032747 allocation units available on disk.\r\n\r\nConverting drive \\\\?\\Volume{aa630442-f1ff-11d8-8a13-806d6172696f} to NTFS...\r\n\r\nConvert will take some time to process the files on the volume.\r\nWhen this phase of conversion is complete, the computer will restart.\r\nDetermining disk space required for file system conversion...\r\nTotal disk space:               4755208 KB\r\nFree space on volume:           4130988 KB\r\nSpace required for conversion:    36508 KB\r\nConverting file system\r\n']",b'',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.366260+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 23:04:51+00:00,2004-08-19 23:04:51+00:00,2004-08-19 23:04:51+00:00,MsiInstaller,11707,11707,0,0,0,4,0,N-1A9ODN6ZXK4LQ,,"['Product: WebFldrs XP -- Installation operation completed successfully.', '(NULL)', '(NULL)', '(NULL)', '(NULL)', '(NULL)']",b'',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.366438+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-20 15:01:27+00:00,2004-08-20 15:01:27+00:00,2004-08-20 15:01:27+00:00,EAPOL,2001,2001,0,0,0,4,0,N-1A9ODN6ZXK4LQ,,[],b'',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.366502+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-20 15:02:42+00:00,2004-08-20 15:02:42+00:00,2004-08-20 15:02:42+00:00,EventSystem,2147488002,4354,0,0,2147483648,2,52,N-1A9ODN6ZXK4LQ,,"['80004001', '{A5978620-5B3F-F1D1-8ED2-00FA0035B753}-{00000000-0000-0000-0000-000000000000}-{00000000-0000-0000-0000-000000000000}', 'StartShell']",b'',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.366660+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-20 15:12:45+00:00,2004-08-20 15:12:45+00:00,2004-08-20 15:12:45+00:00,MsiInstaller,11707,11707,0,0,0,4,0,N-1A9ODN6ZXK4LQ,,"['Product: Powertoys For Windows XP -- Installation operation completed successfully.', '(NULL)', '(NULL)', '(NULL)', '(NULL)', '(NULL)']",b'',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.366836+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-20 15:25:39+00:00,2004-08-20 15:25:39+00:00,2004-08-20 15:25:39+00:00,Application Error,1000,1000,0,0,0,1,0,N-1A9ODN6ZXK4LQ,,"['iexplore.exe', '6.0.2600.0', 'unknown', '0.0.0.0', '1000106e']",b'Application Failure  iexplore.exe 6.0.2600.0 in unknown 0.0.0.0 at offset 1000106e\r\n',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.366977+00:00,1
